Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,33.000000,33.099998,32.910000,32.950001,28.053776,326600
2015-11-20,32.900002,32.959999,32.750000,32.779999,27.909035,226100
2015-11-23,32.790001,32.840000,32.570000,32.650002,27.798355,252500
2015-11-24,32.730000,32.950001,32.650002,32.889999,28.002695,270400
2015-11-25,32.810001,32.810001,32.599998,32.599998,27.755781,188800
2015-11-27,32.680000,32.720001,32.509998,32.630001,27.781326,104700
2015-11-30,32.630001,32.720001,32.520000,32.680000,27.823893,396400
2015-12-01,33.180000,33.419998,33.139999,33.320000,28.368797,459600
2015-12-02,33.180000,33.259998,32.880001,32.930000,28.036747,239700
2015-12-03,33.029999,33.029999,32.410000,32.520000,27.687670,385300
2015-12-04,32.380001,32.740002,32.349998,32.689999,27.832411,281800
2015-12-07,32.799999,32.799999,32.480000,32.630001,27.781326,424900
2015-12-08,32.230000,32.259998,32.020000,32.160000,27.381163,482500
2015-12-09,32.290001,32.470001,31.940001,32.160000,27.381163,387500
2015-12-10,32.150002,32.220001,32.040001,32.060001,27.296024,491200
2015-12-11,31.760000,31.860001,31.360001,31.400000,26.734098,460000
2015-12-14,31.620001,31.670000,31.180000,31.549999,26.861811,510800
2015-12-15,31.459999,31.730000,31.459999,31.530001,26.844786,489500
2015-12-16,32.430000,32.820000,32.380001,32.790001,27.917555,427200
2015-12-17,32.759998,32.779999,32.360001,32.369999,27.559958,367600
2015-12-18,32.060001,32.099998,31.850000,31.940001,27.193853,535500
2015-12-21,32.080002,32.180000,31.879999,32.110001,27.338598,359600
2015-12-22,32.049999,32.259998,31.900000,32.169998,27.389681,425000
2015-12-23,32.380001,32.549999,32.150002,32.380001,27.568474,786700
2015-12-24,32.240002,32.540001,32.139999,32.400002,27.585503,244300
2015-12-28,32.209999,32.240002,32.070000,32.220001,27.596642,238600
2015-12-29,32.380001,32.509998,32.270000,32.410000,27.759369,359800
2015-12-30,32.279999,32.400002,31.920000,32.040001,27.442471,1102700
2015-12-31,32.009998,32.040001,31.780001,31.930000,27.348251,1285100
2016-01-04,30.860001,31.000000,30.730000,30.990000,26.543133,760600
2016-01-05,30.799999,30.910000,30.670000,30.750000,26.337574,517100
2016-01-06,30.379999,30.410000,30.090000,30.240000,25.900755,433100
2016-01-07,29.750000,29.860001,29.420000,29.500000,25.266941,650600
2016-01-08,29.940001,29.959999,28.830000,28.889999,24.744473,862500
2016-01-11,29.150000,29.430000,28.969999,29.360001,25.147030,943600
2016-01-12,30.080000,30.120001,29.549999,29.889999,25.600981,897900
2016-01-13,30.260000,30.309999,29.580000,29.700001,25.438242,680200
2016-01-14,29.660000,30.110001,29.370001,29.959999,25.660929,705900
2016-01-15,29.139999,29.280001,28.809999,29.030001,24.864380,572900
2016-01-19,29.440001,29.480000,28.850000,29.150000,24.967161,707500
2016-01-20,28.350000,28.420000,27.549999,28.270000,24.213436,701700
2016-01-21,27.350000,27.870001,27.150000,27.620001,23.656706,1858300
2016-01-22,28.410000,28.740000,28.309999,28.719999,24.598867,1107300
2016-01-25,28.080000,28.190001,27.830000,27.879999,23.879396,778000
2016-01-26,27.830000,27.920000,27.639999,27.870001,23.870834,1205800
2016-01-27,27.940001,28.110001,27.469999,27.600000,23.639580,1175700
2016-01-28,27.559999,27.690001,27.090000,27.350000,23.425451,1292200
2016-01-29,27.150000,27.490000,26.410000,27.020000,23.142803,1491500
2016-02-01,27.620001,27.840000,27.379999,27.730000,23.750923,1484500
2016-02-02,27.830000,27.930000,27.480000,27.629999,23.665270,1285900
2016-02-03,26.940001,26.959999,26.150000,26.639999,22.817333,1339800
2016-02-04,26.530001,26.870001,26.420000,26.740000,22.902979,789400
2016-02-05,26.389999,26.520000,25.969999,26.010000,22.277733,703700
2016-02-08,26.030001,26.170000,25.570000,25.850000,22.140690,797100
2016-02-09,25.110001,25.469999,25.100000,25.320000,21.686743,758400
2016-02-10,25.660000,25.930000,25.330000,25.330000,21.695309,532400
2016-02-11,25.000000,25.100000,24.639999,24.850000,21.284184,569800
2016-02-12,24.780001,25.150000,24.559999,25.139999,21.532568,619000
2016-02-16,26.049999,26.049999,25.500000,25.930000,22.209213,825900
2016-02-17,26.170000,26.360001,26.129999,26.240000,22.474726,663500
2016-02-18,26.600000,26.730000,26.180000,26.250000,22.483295,418900
2016-02-19,25.920000,25.980000,25.700001,25.930000,22.209213,553900
2016-02-22,26.120001,26.200001,26.010000,26.110001,22.363382,611000
2016-02-23,25.870001,25.910000,25.559999,25.610001,21.935129,714500
2016-02-24,25.180000,25.520000,24.959999,25.500000,21.840914,551500
2016-02-25,25.459999,25.650000,25.309999,25.639999,21.960827,548500
2016-02-26,26.030001,26.150000,25.930000,26.080000,22.337687,1057000
2016-02-29,25.770000,26.049999,25.670000,25.709999,22.020779,986600
2016-03-01,26.040001,26.770000,25.990000,26.709999,22.877285,1588800
2016-03-02,26.709999,27.129999,26.709999,27.110001,23.219891,477700
2016-03-03,27.660000,27.790001,27.570000,27.770000,23.785187,587800
2016-03-04,28.000000,28.129999,27.850000,28.030001,24.007877,431100
2016-03-07,27.799999,28.010000,27.639999,27.870001,23.870834,353300
2016-03-08,27.650000,27.780001,27.480000,27.549999,23.596750,499300
2016-03-09,27.709999,27.799999,27.469999,27.650000,23.682405,232200
2016-03-10,28.000000,28.120001,27.370001,27.639999,23.673838,516700
2016-03-11,27.959999,28.260000,27.930000,28.230000,24.179176,437900
2016-03-14,27.770000,28.010000,27.760000,27.940001,23.930788,570200
2016-03-15,27.530001,27.650000,27.480000,27.639999,23.673838,404000
2016-03-16,27.100000,27.480000,27.090000,27.410000,23.476839,787600
2016-03-17,27.420000,27.790001,27.360001,27.680000,23.708097,592100
2016-03-18,27.700001,27.700001,27.420000,27.580000,23.622446,654300
2016-03-21,27.549999,27.700001,27.500000,27.680000,23.708097,533000
2016-03-22,27.549999,27.680000,27.400000,27.590000,23.631012,728300
2016-03-23,27.360001,27.360001,27.010000,27.040001,23.159937,513600
2016-03-24,26.629999,26.700001,26.469999,26.690001,22.860155,440700
2016-03-28,27.049999,27.219999,27.020000,27.120001,23.413403,507400
2016-03-29,27.129999,27.389999,27.030001,27.379999,23.637859,521100
2016-03-30,26.950001,27.090000,26.889999,26.950001,23.266636,863000
2016-03-31,27.320000,27.510000,27.230000,27.340000,23.603333,551400
2016-04-01,26.340000,26.459999,26.160000,26.290001,22.696838,719400
2016-04-04,26.209999,26.340000,26.010000,26.170000,22.593245,1235300
2016-04-05,25.580000,25.760000,25.530001,25.629999,22.127043,807700
2016-04-06,25.959999,26.090000,25.780001,26.059999,22.498274,483200
2016-04-07,25.959999,26.040001,25.530001,25.680000,22.170212,748500
2016-04-08,26.600000,26.650000,26.350000,26.400000,22.791805,709200
2016-04-11,26.430000,26.430000,26.100000,26.139999,22.567343,583600
2016-04-12,27.040001,27.299999,26.980000,27.200001,23.482464,852800
2016-04-13,27.780001,27.900000,27.730000,27.889999,24.078163,1141200
2016-04-14,27.799999,27.980000,27.770000,27.900000,24.086796,705000
2016-04-15,27.680000,27.719999,27.520000,27.540001,23.775997,400100
2016-04-18,27.480000,27.940001,27.370001,27.879999,24.069525,674200
2016-04-19,28.430000,28.719999,28.330000,28.500000,24.604792,629900
2016-04-20,28.459999,28.520000,28.219999,28.389999,24.509825,495400
2016-04-21,28.430000,28.459999,28.230000,28.240000,24.380329,384000
2016-04-22,28.559999,28.700001,28.469999,28.650000,24.734291,314500
2016-04-25,28.650000,28.740000,28.559999,28.690001,24.768826,446100
2016-04-26,28.629999,28.709999,28.490000,28.709999,24.786087,371800
2016-04-27,28.360001,28.500000,28.240000,28.469999,24.578892,495700
2016-04-28,27.270000,27.709999,27.230000,27.230000,23.508368,2164300
2016-04-29,27.120001,27.240000,26.780001,26.959999,23.275267,1260000
2016-05-02,27.100000,27.129999,26.940001,27.110001,23.404772,621500
2016-05-03,26.930000,26.930000,26.629999,26.760000,23.102604,724900
2016-05-04,26.639999,26.750000,26.389999,26.469999,22.852238,604700
2016-05-05,26.590000,26.730000,26.469999,26.629999,22.990370,542600
2016-05-06,27.309999,27.459999,27.180000,27.430000,23.681032,726200
2016-05-09,27.820000,27.889999,27.540001,27.629999,23.853699,1057500
2016-05-10,27.879999,28.260000,27.879999,28.250000,24.388958,549000
2016-05-11,27.879999,27.950001,27.410000,27.459999,23.706930,943900
2016-05-12,27.780001,27.870001,27.450001,27.610001,23.836432,491000
2016-05-13,27.200001,27.480000,26.230000,26.280001,22.688206,1583900
2016-05-16,27.020000,27.230000,26.969999,27.129999,23.422033,2735600
2016-05-17,27.120001,27.190001,26.760000,26.850000,23.180296,1215700
2016-05-18,26.610001,26.920000,26.540001,26.799999,23.137138,1020500
2016-05-19,26.620001,26.660000,26.450001,26.590000,22.955837,852400
2016-05-20,26.600000,26.840000,26.580000,26.799999,23.137138,809500
2016-05-23,26.850000,26.889999,26.620001,26.639999,22.999008,395800
2016-05-24,26.799999,27.049999,26.799999,27.040001,23.344334,420900
2016-05-25,27.270000,27.620001,27.270000,27.600000,23.827801,894100
2016-05-26,27.809999,27.889999,27.690001,27.750000,23.957296,454200
2016-05-27,27.490000,27.600000,27.100000,27.170000,23.456566,843400
2016-05-31,27.700001,28.100000,27.690001,27.980000,24.155867,1849500
2016-06-01,27.809999,27.809999,27.540001,27.700001,23.914129,619300
2016-06-02,27.120001,27.299999,27.000000,27.280001,23.551537,766400
2016-06-03,27.209999,27.219999,26.980000,27.110001,23.404772,537700
2016-06-06,27.160000,27.219999,27.010000,27.180000,23.465202,715100
2016-06-07,27.330000,27.410000,27.219999,27.290001,23.560167,577900
2016-06-08,27.400000,27.450001,27.260000,27.350000,23.611965,473000
2016-06-09,26.959999,26.980000,26.799999,26.889999,23.214836,566400
2016-06-10,26.700001,26.700001,26.290001,26.400000,22.791805,587800
2016-06-13,26.080000,26.250000,25.910000,25.930000,22.386044,526300
2016-06-14,25.750000,25.820000,25.400000,25.600000,22.101143,946500
2016-06-15,26.080000,26.270000,26.000000,26.040001,22.481012,801200
2016-06-16,25.780001,26.100000,25.680000,25.959999,22.411945,1827200
2016-06-17,25.959999,26.090000,25.809999,25.950001,22.403311,1047700
2016-06-20,26.450001,26.540001,26.250000,26.270000,22.679575,709400
2016-06-21,26.469999,26.540001,26.320000,26.410000,22.800442,605100
2016-06-22,25.900000,26.250000,25.770000,25.930000,22.386044,1347000
2016-06-23,26.530001,26.660000,26.440001,26.629999,22.990370,861400
2016-06-24,25.280001,25.670000,25.260000,25.270000,21.816242,1054700
2016-06-27,25.000000,25.000000,24.520000,24.760000,21.562540,2000100
2016-06-28,24.990000,25.270000,24.920000,25.219999,22.160032,1440000
2016-06-29,25.340000,25.610001,25.270000,25.510000,22.414845,1239400
2016-06-30,25.160000,25.400000,25.040001,25.330000,22.256683,1013500
2016-07-01,25.110001,25.280001,25.010000,25.120001,22.072165,1386500
2016-07-05,25.120001,25.150000,24.820000,24.850000,21.834923,741700
2016-07-06,24.290001,24.480000,24.030001,24.480000,21.509815,1323100
2016-07-07,24.510000,24.719999,24.440001,24.580000,21.597683,867100
2016-07-08,24.969999,25.139999,24.910000,25.090000,22.045803,559700
2016-07-11,25.639999,25.860001,25.590000,25.780001,22.652084,1110600
2016-07-12,26.059999,26.200001,26.000000,26.070000,22.906898,1225400
2016-07-13,26.389999,26.459999,26.080000,26.280001,23.091421,1084500
2016-07-14,25.990000,26.040001,25.760000,25.930000,22.783886,1135000
2016-07-15,26.500000,26.639999,26.450001,26.469999,23.258366,1117300
2016-07-18,26.500000,26.709999,26.490000,26.639999,23.407742,959600
2016-07-19,26.559999,26.600000,26.430000,26.469999,23.258366,402500
2016-07-20,26.540001,26.600000,26.420000,26.580000,23.355019,811600
2016-07-21,27.080000,27.170000,26.850000,26.910000,23.644979,807100
2016-07-22,26.840000,26.900000,26.740000,26.820000,23.565899,544500
2016-07-25,26.910000,26.959999,26.799999,26.889999,23.627407,421100
2016-07-26,26.840000,26.980000,26.780001,26.959999,23.688913,441900
2016-07-27,27.139999,27.360001,27.049999,27.139999,23.847076,790200
2016-07-28,26.950001,27.030001,26.770000,26.990000,23.715277,1039300
2016-07-29,27.240000,27.290001,27.090000,27.120001,23.829502,731100
2016-08-01,27.120001,27.469999,27.120001,27.290001,23.978876,829600
2016-08-02,28.059999,28.280001,27.879999,28.049999,24.646662,1413600
2016-08-03,28.030001,28.320000,28.030001,28.320000,24.883904,753700
2016-08-04,28.680000,28.809999,28.590000,28.790001,25.296881,718300
2016-08-05,28.809999,28.969999,28.799999,28.959999,25.446253,631500
2016-08-08,29.299999,29.400000,29.180000,29.219999,25.674709,659200
2016-08-09,29.120001,29.270000,29.080000,29.219999,25.674709,415600
2016-08-10,29.290001,29.290001,29.080000,29.100000,25.569269,369800
2016-08-11,29.230000,29.430000,29.170000,29.400000,25.832867,368500
2016-08-12,29.090000,29.240000,28.990000,29.150000,25.613199,588100
2016-08-15,29.260000,29.330000,29.240000,29.299999,25.745003,244500
2016-08-16,29.170000,29.340000,29.170000,29.280001,25.727428,341400
2016-08-17,29.680000,29.940001,29.680000,29.879999,26.254629,723800
2016-08-18,29.900000,29.990000,29.820000,29.969999,26.333708,424200
2016-08-19,30.709999,30.709999,30.469999,30.629999,26.913631,1138500
2016-08-22,30.910000,31.059999,30.870001,30.969999,27.212378,1056700
2016-08-23,30.719999,30.780001,30.559999,30.580000,26.869696,529800
2016-08-24,30.670000,30.770000,30.540001,30.600000,26.887272,459100
2016-08-25,30.580000,30.660000,30.530001,30.620001,26.904842,411300
2016-08-26,30.219999,30.420000,29.959999,30.230000,26.562162,990200
2016-08-29,30.520000,30.719999,30.500000,30.620001,26.904842,521800
2016-08-30,30.879999,30.980000,30.830000,30.900000,27.150867,497600
2016-08-31,30.760000,30.850000,30.660000,30.809999,27.071787,463200
2016-09-01,30.969999,31.100000,30.600000,30.780001,27.045429,652900
2016-09-02,30.900000,30.980000,30.860001,30.959999,27.203590,1062400
2016-09-06,30.770000,30.780001,30.559999,30.770000,27.036644,2104100
2016-09-07,31.010000,31.180000,30.850000,30.879999,27.133297,829300
2016-09-08,30.879999,30.950001,30.790001,30.840000,27.098154,665900
2016-09-09,30.590000,30.590000,30.080000,30.090000,26.439152,1096000
2016-09-12,30.170000,30.469999,30.059999,30.410000,26.720322,953800
2016-09-13,30.299999,30.389999,29.969999,30.100000,26.447939,840600
2016-09-14,29.840000,29.850000,29.580000,29.620001,26.026175,710900
2016-09-15,29.170000,29.510000,29.110001,29.480000,25.903158,953500
2016-09-16,29.090000,29.150000,28.920000,28.920000,25.411106,595200
2016-09-19,29.059999,29.240000,29.010000,29.030001,25.507761,398200
2016-09-20,29.219999,29.240000,28.950001,28.980000,25.463827,314400
2016-09-21,29.959999,30.000000,29.510000,29.770000,26.157972,1279600
2016-09-22,30.270000,30.299999,30.010000,30.190001,26.527018,1245100
2016-09-23,29.670000,29.670000,29.490000,29.490000,25.911947,772200
2016-09-26,29.090000,29.209999,28.980000,29.030001,25.507761,563800
2016-09-27,29.160000,29.230000,29.030001,29.049999,25.697472,565500
2016-09-28,29.160000,29.180000,28.889999,29.170000,25.803625,308600
2016-09-29,29.030001,29.110001,28.770000,28.830000,25.502863,355100
2016-09-30,28.680000,29.020000,28.620001,28.920000,25.582478,486800
2016-10-03,28.959999,29.120001,28.900000,29.010000,25.662090,1911800
2016-10-04,29.180000,29.379999,29.020000,29.059999,25.706320,513300
2016-10-05,29.690001,29.969999,29.690001,29.900000,26.449381,683000
2016-10-06,29.600000,29.629999,29.480000,29.590000,26.175159,474200
2016-10-07,29.570000,29.610001,29.299999,29.459999,26.060158,272800
2016-10-10,29.620001,29.820000,29.620001,29.639999,26.219385,349200
2016-10-11,29.459999,29.459999,29.059999,29.150000,25.785933,449500
2016-10-12,29.260000,29.350000,29.160000,29.280001,25.900932,436100
2016-10-13,29.200001,29.350000,29.040001,29.240000,25.865543,848800
2016-10-14,29.500000,29.650000,29.410000,29.410000,26.015928,514700
2016-10-17,29.309999,29.389999,29.139999,29.150000,25.785933,682800
2016-10-18,29.660000,29.680000,29.500000,29.520000,26.113234,975400
2016-10-19,29.389999,29.520000,29.260000,29.280001,25.900932,918900
2016-10-20,29.639999,29.770000,29.559999,29.670000,26.245926,885300
2016-10-21,29.660000,29.879999,29.650000,29.790001,26.352077,800300
2016-10-24,29.719999,29.820000,29.639999,29.690001,26.263615,575600
2016-10-25,29.940001,30.040001,29.840000,29.920000,26.467072,790300
2016-10-26,29.900000,30.059999,29.860001,29.940001,26.484762,700500
2016-10-27,29.930000,30.070000,29.900000,29.950001,26.493610,681000
2016-10-28,29.870001,29.940001,29.650000,29.820000,26.378613,845800
2016-10-31,30.250000,30.500000,29.709999,29.830000,26.387459,648800
2016-11-01,29.400000,29.420000,28.799999,29.030001,25.679785,832300
2016-11-02,28.650000,28.730000,28.330000,28.379999,25.104794,646200
2016-11-03,28.500000,28.590000,28.330000,28.389999,25.113642,499000
2016-11-04,27.790001,27.920000,27.650000,27.709999,24.512117,689500
2016-11-07,28.160000,28.330000,28.110001,28.309999,25.042875,495700
2016-11-08,28.280001,28.570000,28.260000,28.430000,25.149029,436700
2016-11-09,27.530001,28.070000,27.510000,27.930000,24.706728,1054800
2016-11-10,28.150000,28.430000,28.010000,28.350000,25.078259,698600
2016-11-11,28.190001,28.260000,27.959999,28.250000,24.989798,396600
2016-11-14,28.450001,28.650000,28.379999,28.520000,25.228638,548600
2016-11-15,28.549999,28.639999,28.430000,28.629999,25.325941,1254200
2016-11-16,28.559999,28.590000,28.459999,28.540001,25.246332,393400
2016-11-17,28.760000,28.950001,28.740000,28.950001,25.609015,614000
2016-11-18,28.809999,28.809999,28.650000,28.709999,25.396708,417700
2016-11-21,28.690001,28.770000,28.500000,28.600000,25.299408,885700
2016-11-22,28.500000,28.559999,28.330000,28.520000,25.228638,562600
2016-11-23,28.500000,28.700001,28.440001,28.680000,25.370176,711500
2016-11-25,29.290001,29.410000,29.260000,29.410000,26.015928,460800
2016-11-28,29.410000,29.440001,29.240000,29.280001,25.900932,557300
2016-11-29,29.370001,29.540001,29.320000,29.410000,26.015928,704300
2016-11-30,29.790001,29.799999,29.660000,29.740000,26.307846,617700
2016-12-01,29.610001,29.870001,29.530001,29.620001,26.201694,900800
2016-12-02,29.440001,29.580000,29.330000,29.370001,25.980543,623100
2016-12-05,29.370001,29.540001,29.250000,29.430000,26.033625,775600
2016-12-06,29.309999,29.580000,29.250000,29.510000,26.104387,821500
2016-12-07,29.690001,30.070000,29.660000,30.020000,26.555536,922200
2016-12-08,30.250000,30.440001,30.209999,30.320000,26.820911,608700
2016-12-09,30.340000,30.660000,30.340000,30.629999,27.095139,762200
2016-12-12,30.209999,30.459999,30.100000,30.209999,26.723606,1054600
2016-12-13,30.209999,30.340000,30.110001,30.299999,26.803217,651100
2016-12-14,30.170000,30.320000,29.980000,30.010000,26.546686,781000
2016-12-15,30.090000,30.280001,30.090000,30.190001,26.705914,501100
2016-12-16,30.100000,30.219999,30.049999,30.129999,26.652834,453700
2016-12-19,30.129999,30.290001,30.100000,30.200001,26.714758,854800
2016-12-20,30.209999,30.309999,30.139999,30.160000,26.679373,391900
2016-12-21,30.080000,30.080000,29.950001,30.020000,26.555536,507300
2016-12-22,30.260000,30.330000,30.150000,30.170000,26.688221,476600
2016-12-23,30.250000,30.270000,30.180000,30.209999,26.723606,338800
2016-12-27,29.760000,29.959999,29.580000,29.879999,26.619581,712800
2016-12-28,29.799999,29.830000,29.559999,29.570000,26.343412,322600
2016-12-29,29.420000,29.459999,29.230000,29.280001,26.085054,366000
2016-12-30,29.200001,29.299999,29.090000,29.190001,26.004873,421200
2017-01-03,29.480000,29.610001,29.420000,29.610001,26.379044,864500
2017-01-04,30.209999,30.670000,30.209999,30.660000,27.314472,705500
2017-01-05,30.620001,30.780001,30.580000,30.660000,27.314472,482600
2017-01-06,30.350000,30.580000,30.240000,30.469999,27.145203,493600
2017-01-09,30.370001,30.500000,30.299999,30.430000,27.109570,585200
2017-01-10,30.139999,30.270000,30.020000,30.100000,26.815578,849600
2017-01-11,30.070000,30.180000,29.900000,30.180000,26.886847,809300
2017-01-12,30.180000,30.290001,29.809999,30.160000,26.869026,737600
2017-01-13,30.049999,30.120001,29.990000,30.080000,26.797760,427100
2017-01-17,29.719999,29.840000,29.610001,29.660000,26.423588,770200
2017-01-18,29.830000,29.990000,29.740000,29.990000,26.717579,612400
2017-01-19,30.389999,30.469999,30.160000,30.350000,27.038298,467600
2017-01-20,30.520000,30.610001,30.330000,30.440001,27.118477,547600
2017-01-23,30.299999,30.389999,30.170000,30.360001,27.047209,466300
2017-01-24,30.100000,30.350000,30.010000,30.309999,27.002665,448700
2017-01-25,30.580000,30.840000,30.570000,30.790001,27.430288,586600
2017-01-26,30.910000,30.969999,30.690001,30.730000,27.376829,729800
2017-01-27,30.459999,30.459999,30.010000,30.080000,26.797760,1190700
2017-01-30,30.160000,30.250000,29.770000,29.950001,26.681944,1540000
2017-01-31,29.930000,29.969999,29.450001,29.719999,26.477039,940600
2017-02-01,30.230000,30.230000,29.889999,29.959999,26.690853,981700
2017-02-02,30.200001,30.250000,30.059999,30.219999,26.922482,1092800
2017-02-03,30.920000,31.100000,30.709999,31.059999,27.670826,1040800
2017-02-06,30.950001,30.980000,30.680000,30.870001,27.501560,993300
2017-02-07,31.490000,31.540001,31.309999,31.379999,27.955908,1508400
2017-02-08,31.690001,31.750000,31.520000,31.730000,28.267717,1096700
2017-02-09,31.200001,31.410000,31.160000,31.330000,27.911364,1114800
2017-02-10,31.549999,31.650000,31.510000,31.570000,28.125174,626500
2017-02-13,32.020000,32.169998,32.000000,32.130001,28.624069,807400
2017-02-14,31.760000,32.060001,31.719999,32.009998,28.517162,918000
2017-02-15,31.700001,31.809999,31.620001,31.790001,28.321175,528500
2017-02-16,31.620001,31.709999,31.469999,31.500000,28.062815,1131600
2017-02-17,31.360001,31.620001,31.280001,31.610001,28.160814,594600
2017-02-21,31.700001,31.870001,31.690001,31.780001,28.312262,1303300
2017-02-22,31.740000,31.980000,31.740000,31.860001,28.383535,1725700
2017-02-23,31.639999,31.719999,31.580000,31.620001,28.169718,1190200
2017-02-24,31.340000,31.450001,31.330000,31.450001,28.018272,981700
2017-02-27,31.270000,31.270000,31.150000,31.240000,27.831182,702200
2017-02-28,31.139999,31.150000,30.900000,30.969999,27.590647,384300
2017-03-01,31.260000,31.360001,31.260000,31.290001,27.875729,483400
2017-03-02,31.110001,31.190001,30.980000,30.990000,27.608463,386900
2017-03-03,31.160000,31.250000,31.070000,31.150000,27.751003,436700
2017-03-06,31.059999,31.059999,30.860001,30.959999,27.581736,475900
2017-03-07,31.120001,31.170000,31.040001,31.070000,27.679733,548600
2017-03-08,31.080000,31.100000,30.930000,30.940001,27.563921,582100
2017-03-09,30.959999,31.010000,30.860001,30.940001,27.563921,426000
2017-03-10,31.120001,31.209999,30.950001,31.049999,27.661913,467300
2017-03-13,31.049999,31.059999,30.920000,31.049999,27.661913,631900
2017-03-14,30.850000,30.870001,30.700001,30.750000,27.394653,361500
2017-03-15,31.030001,31.230000,30.980000,31.160000,27.759914,452300
2017-03-16,31.280001,31.350000,31.180000,31.190001,27.786638,319900
2017-03-17,31.170000,31.190001,31.000000,31.040001,27.653008,260600
2017-03-20,31.059999,31.180000,30.959999,30.990000,27.608463,815900
2017-03-21,31.299999,31.440001,30.740000,30.790001,27.430288,834800
2017-03-22,30.590000,30.650000,30.420000,30.620001,27.278835,548300
2017-03-23,30.639999,30.860001,30.620001,30.730000,27.376829,437900
2017-03-24,30.719999,30.840000,30.680000,30.780001,27.421379,448900
2017-03-27,30.620001,30.830000,30.510000,30.809999,27.448105,470100
2017-03-28,30.500000,30.860001,30.379999,30.809999,27.448105,737300
2017-03-29,30.740000,30.850000,30.650000,30.790001,27.430288,416500
2017-03-30,30.690001,30.690001,30.580000,30.650000,27.305563,317500
2017-03-31,30.219999,30.320000,30.180000,30.260000,26.958115,505500
2017-04-03,30.200001,30.209999,29.930000,30.129999,26.842300,543000
2017-04-04,29.639999,29.690001,29.459999,29.629999,26.396856,591400
2017-04-05,29.150000,29.250000,29.000000,29.030001,25.862331,1743800
2017-04-06,28.809999,28.820000,28.620001,28.719999,25.586159,1369800
2017-04-07,28.799999,28.870001,28.690001,28.770000,25.630705,1054800
2017-04-10,28.690001,28.730000,28.570000,28.660000,25.532703,1067100
2017-04-11,28.840000,28.840000,28.610001,28.760000,25.621794,952900
2017-04-12,28.670000,28.670000,28.530001,28.570000,25.452526,737800
2017-04-13,28.660000,28.660000,28.440001,28.450001,25.345621,933800
2017-04-17,28.549999,28.709999,28.549999,28.690001,25.559433,538500
2017-04-18,28.430000,28.450001,28.340000,28.400000,25.301075,674200
2017-04-19,28.350000,28.370001,28.160000,28.190001,25.113993,734000
2017-04-20,28.400000,28.510000,28.400000,28.480000,25.372347,599100
2017-04-21,28.590000,28.590000,28.480000,28.520000,25.407982,485500
2017-04-24,28.870001,28.920000,28.740000,28.820000,25.675249,560100
2017-04-25,28.969999,29.030001,28.920000,28.959999,25.799969,557200
2017-04-26,29.139999,29.230000,29.080000,29.080000,25.906876,496300
2017-04-27,29.080000,29.170000,28.940001,29.010000,25.844515,777100
2017-04-28,29.000000,29.180000,28.870001,29.100000,25.924696,904500
2017-05-01,28.980000,29.110001,28.950001,29.080000,25.906876,684000
2017-05-02,28.990000,29.010000,28.770000,28.889999,25.737610,956000
2017-05-03,28.790001,28.930000,28.770000,28.920000,25.764336,612300
2017-05-04,28.910000,29.020000,28.870001,28.990000,25.826696,611600
2017-05-05,29.020000,29.170000,29.020000,29.139999,25.960329,480400
2017-05-08,28.969999,29.049999,28.930000,29.000000,25.835606,763100
2017-05-09,28.660000,28.660000,28.430000,28.469999,25.363438,1347400
2017-05-10,28.440001,28.510000,28.410000,28.480000,25.372347,1264700
2017-05-11,28.580000,28.650000,28.450001,28.600000,25.479256,1640000
2017-05-12,28.180000,28.240000,28.080000,28.120001,25.051632,1281300
2017-05-15,28.299999,28.420000,28.240000,28.330000,25.238712,1065000
2017-05-16,28.330000,28.330000,27.969999,27.990000,24.935814,1475800
2017-05-17,27.860001,27.930000,27.480000,27.480000,24.481464,959600
2017-05-18,27.500000,27.719999,27.360001,27.660000,24.641825,886200
2017-05-19,27.600000,27.780001,27.580000,27.680000,24.659643,974400
2017-05-22,27.799999,27.850000,27.670000,27.740000,24.713093,1207800
2017-05-23,27.840000,27.850000,27.719999,27.740000,24.713093,624500
2017-05-24,27.980000,28.030001,27.910000,27.969999,24.917999,605100
2017-05-25,27.719999,27.740000,27.590000,27.650000,24.632917,891900
2017-05-26,27.540001,27.650000,27.510000,27.629999,24.615097,576700
2017-05-30,27.680000,27.820000,27.680000,27.790001,24.757639,714700
2017-05-31,28.000000,28.040001,27.719999,27.930000,24.882362,1375000
2017-06-01,28.040001,28.320000,28.010000,28.290001,25.203081,869400
2017-06-02,28.600000,28.730000,28.500000,28.690001,25.559433,841900
2017-06-05,28.209999,28.270000,28.100000,28.200001,25.122898,536300
2017-06-06,28.330000,28.389999,28.230000,28.290001,25.203081,605600
2017-06-07,28.309999,28.309999,28.180000,28.250000,25.167444,329700
2017-06-08,28.180000,28.180000,28.040001,28.129999,25.060535,570800
2017-06-09,27.980000,28.049999,27.830000,27.940001,24.891268,878400
2017-06-12,27.889999,27.980000,27.870001,27.980000,24.926905,1157100
2017-06-13,27.950001,28.080000,27.889999,28.080000,25.015993,1385300
2017-06-14,28.070000,28.090000,27.920000,28.049999,24.989264,1344000
2017-06-15,27.770000,27.900000,27.690001,27.889999,24.846725,748000
2017-06-16,27.879999,27.879999,27.719999,27.860001,24.820002,681300
2017-06-19,27.770000,27.799999,27.700001,27.750000,24.722002,619600
